DATE,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust
2013-11-28,SCOM,Safaricom Plc,23.5,33.5,10.9,11.1,11,11,-,-,"9,098,700",-
2013-11-29,SCOM,Safaricom Plc,23.5,33.5,10.6,10.95,10.8,11,-0.2,1.82%,"2,616,000",-
2013-12-02,SCOM,Safaricom Plc,23.5,33.5,10.55,11,10.85,10.8,0.05,0.46%,"2,933,000",-
2013-12-03,SCOM,Safaricom Plc,23.5,33.5,10.75,11,10.8,10.85,-0.05,0.46%,"9,111,800",-
2013-12-04,SCOM,Safaricom Plc,23.5,33.5,10.55,10.85,10.75,10.8,-0.05,0.46%,"12,502,700",-
2013-12-05,SCOM,Safaricom Plc,23.5,33.5,10,10.7,10.35,10.75,-0.4,3.72%,"24,091,700",-
2013-12-06,SCOM,Safaricom Plc,23.5,33.5,10.2,10.5,10.35,10.35,-,-,"16,082,000",-
2013-12-09,SCOM,Safaricom Plc,23.5,33.5,10.25,10.4,10.35,10.35,-,-,"12,760,900",-
2013-12-10,SCOM,Safaricom Plc,23.5,33.5,10.1,10.35,10.2,10.35,-0.15,1.45%,"23,965,300",-
2013-12-11,SCOM,Safaricom Plc,23.5,33.5,9.9,10.2,10.05,10.2,-0.15,1.47%,"26,984,800",-
2013-12-16,SCOM,Safaricom Plc,23.5,33.5,9.6,10.1,10,10.05,-0.05,0.50%,"15,646,100",-
2013-12-17,SCOM,Safaricom Plc,23.5,33.5,9.7,10,9.85,10,-0.15,1.50%,"22,464,500",-
2013-12-18,SCOM,Safaricom Plc,23.5,33.5,9.85,10,9.9,9.85,0.05,0.51%,"15,350,300",-
2013-12-19,SCOM,Safaricom Plc,23.5,33.5,9.95,10.1,10,9.9,0.1,1.01%,"16,590,300",-
2013-12-20,SCOM,Safaricom Plc,23.5,33.5,10,10.15,10.05,10,0.05,0.50%,"8,710,700",-
2013-12-23,SCOM,Safaricom Plc,23.5,33.5,10.1,10.5,10.25,10.05,0.2,1.99%,"2,638,900",-
2013-12-24,SCOM,Safaricom Plc,23.5,33.5,10.4,11,10.85,10.25,0.6,5.85%,"2,988,400",-
2013-12-27,SCOM,Safaricom Plc,23.5,33.5,10.55,10.9,10.75,10.85,-0.1,0.92%,"7,547,100",-
2013-12-30,SCOM,Safaricom Plc,23.5,33.5,10.6,11,10.85,10.75,0.1,0.93%,"11,065,200",-
2013-12-31,SCOM,Safaricom Plc,23.5,33.5,10.8,10.95,10.85,10.85,-,-,"2,461,000",-
2014-01-02,SCOM,Safaricom Plc,23.5,33.5,10.6,10.9,10.7,10.85,-0.15,1.38%,"3,505,300",-
2014-01-03,SCOM,Safaricom Plc,23.5,33.5,10.75,10.95,10.8,10.7,0.1,0.93%,"2,712,300",-
2014-01-06,SCOM,Safaricom Plc,23.5,33.5,10.8,11.15,11.05,10.8,0.25,2.31%,"9,518,700",-
2014-01-07,SCOM,Safaricom Plc,23.5,33.5,11,11.15,11.1,11.05,0.05,0.45%,"5,567,900",-
2014-01-08,SCOM,Safaricom Plc,23.5,33.5,11.1,11.65,11.35,11.1,0.25,2.25%,"6,687,700",-
2014-01-09,SCOM,Safaricom Plc,23.5,33.5,11.55,11.95,11.7,11.35,0.35,3.08%,"24,759,300",-
2014-01-10,SCOM,Safaricom Plc,23.5,33.5,11.45,11.95,11.75,11.7,0.05,0.43%,"33,430,100",-
2014-01-13,SCOM,Safaricom Plc,23.5,33.5,11.35,11.75,11.65,11.75,-0.1,0.85%,"19,464,800",-
2014-01-14,SCOM,Safaricom Plc,23.5,33.5,11.45,11.75,11.65,11.65,-,-,"5,696,200",-
2014-01-15,SCOM,Safaricom Plc,23.5,33.5,11.35,11.75,11.7,11.65,0.05,0.43%,"8,768,600",-
2014-01-16,SCOM,Safaricom Plc,23.5,33.5,11.4,11.75,11.5,11.7,-0.2,1.71%,"9,563,700",-
2014-01-17,SCOM,Safaricom Plc,23.5,33.5,11.5,11.6,11.5,11.5,-,-,"1,929,300",-
2014-01-20,SCOM,Safaricom Plc,23.5,33.5,11.4,11.8,11.7,11.5,0.2,1.74%,"7,604,500",-
2014-01-21,SCOM,Safaricom Plc,23.5,33.5,11.65,12,11.75,11.7,0.05,0.43%,"11,310,200",-
2014-01-22,SCOM,Safaricom Plc,23.5,33.5,11.75,12.1,12,11.75,0.25,2.13%,"10,583,500",-
2014-01-23,SCOM,Safaricom Plc,23.5,33.5,11.95,12.2,12.05,12,0.05,0.42%,"9,787,700",-
2014-01-24,SCOM,Safaricom Plc,23.5,33.5,12.2,12.8,12.45,12.05,0.4,3.32%,"16,036,000",-
2014-01-27,SCOM,Safaricom Plc,23.5,33.5,12.25,12.6,12.35,12.45,-0.1,0.80%,"43,172,300",-
2014-01-28,SCOM,Safaricom Plc,23.5,33.5,12,12.4,12.05,12.35,-0.3,2.43%,"10,102,900",-
2014-01-29,SCOM,Safaricom Plc,23.5,33.5,11.75,12.05,11.85,12.05,-0.2,1.66%,"14,127,300",-
2014-01-30,SCOM,Safaricom Plc,23.5,33.5,11.4,11.8,11.5,11.85,-0.35,2.95%,"16,648,600",-
2014-01-31,SCOM,Safaricom Plc,23.5,33.5,10.6,11.45,11,11.5,-0.5,4.35%,"12,358,600",-
2014-02-03,SCOM,Safaricom Plc,23.5,33.5,11,11.4,11.2,11,0.2,1.82%,"15,522,400",-
2014-02-04,SCOM,Safaricom Plc,23.5,33.5,11.3,11.5,11.35,11.2,0.15,1.34%,"6,645,500",-
2014-02-05,SCOM,Safaricom Plc,23.5,33.5,11.3,11.85,11.45,11.35,0.1,0.88%,"2,274,400",-
2014-02-06,SCOM,Safaricom Plc,23.5,33.5,11.5,12.05,11.95,11.45,0.5,4.37%,"28,879,200",-
2014-02-07,SCOM,Safaricom Plc,23.5,33.5,11.75,12,11.85,11.95,-0.1,0.84%,"8,470,400",-
2014-02-10,SCOM,Safaricom Plc,23.5,33.5,11.55,11.85,11.75,11.85,-0.1,0.84%,"12,189,800",-
2014-02-11,SCOM,Safaricom Plc,23.5,33.5,11.7,11.85,11.75,11.75,-,-,"14,579,100",-
2014-02-12,SCOM,Safaricom Plc,23.5,33.5,11.75,11.95,11.8,11.75,0.05,0.43%,"5,417,600",-
2014-02-13,SCOM,Safaricom Plc,23.5,33.5,11.65,11.8,11.7,11.8,-0.1,0.85%,"15,770,600",-
2014-02-14,SCOM,Safaricom Plc,23.5,33.5,11.7,12,11.8,11.7,0.1,0.85%,"2,456,600",-
2014-02-17,SCOM,Safaricom Plc,23.5,33.5,11.5,11.85,11.65,11.8,-0.15,1.27%,"9,360,200",-
2014-02-18,SCOM,Safaricom Plc,23.5,33.5,11.45,11.65,11.5,11.65,-0.15,1.29%,"6,678,900",-
2014-02-19,SCOM,Safaricom Plc,23.5,33.5,11.35,11.6,11.4,11.5,-0.1,0.87%,"10,003,200",-
2014-02-20,SCOM,Safaricom Plc,23.5,33.5,11.3,11.5,11.4,11.4,-,-,"15,919,500",-
2014-02-21,SCOM,Safaricom Plc,23.5,33.5,11.35,11.5,11.4,11.4,-,-,"11,717,000",-
2014-02-24,SCOM,Safaricom Plc,23.5,33.5,11.35,11.5,11.45,11.4,0.05,0.44%,"9,234,400",-
2014-02-25,SCOM,Safaricom Plc,23.5,33.5,11.4,11.75,11.55,11.45,0.1,0.87%,"10,625,600",-
2014-02-26,SCOM,Safaricom Plc,23.5,33.5,11.55,11.75,11.65,11.55,0.1,0.87%,"6,333,900",-
2014-02-27,SCOM,Safaricom Plc,23.5,33.5,11.55,11.8,11.65,11.65,-,-,"5,137,800",-
2014-02-28,SCOM,Safaricom Plc,23.5,33.5,11.65,11.8,11.7,11.65,0.05,0.43%,"19,983,300",-
2014-03-03,SCOM,Safaricom Plc,23.5,33.5,11.65,11.75,11.7,11.7,-,-,"2,948,800",-
2014-03-04,SCOM,Safaricom Plc,23.5,33.5,11.7,11.8,11.7,11.7,-,-,"5,002,800",-
2014-03-05,SCOM,Safaricom Plc,23.5,33.5,11.65,11.8,11.7,11.7,-,-,"16,394,100",-
2014-03-06,SCOM,Safaricom Plc,23.5,33.5,11.7,11.9,11.75,11.7,0.05,0.43%,"27,446,000",-
2014-03-07,SCOM,Safaricom Plc,23.5,33.5,11.7,11.85,11.75,11.75,-,-,"11,849,400",-
2014-03-10,SCOM,Safaricom Plc,23.5,33.5,11.75,11.9,11.75,11.75,-,-,"7,072,200",-
2014-03-11,SCOM,Safaricom Plc,23.5,33.5,11.75,11.9,11.8,11.75,0.05,0.43%,"5,713,100",-
2014-03-12,SCOM,Safaricom Plc,23.5,33.5,11.75,12.1,11.9,11.8,0.1,0.85%,"3,238,500",-
2014-03-13,SCOM,Safaricom Plc,23.5,33.5,12,12.6,12.35,11.9,0.45,3.78%,"12,734,700",-
2014-03-14,SCOM,Safaricom Plc,23.5,33.5,12,12.35,12.05,12.35,-0.3,2.43%,"2,588,100",-
2014-03-17,SCOM,Safaricom Plc,23.5,33.5,12,12.3,12.1,12.05,0.05,0.41%,"6,354,500",-
2014-03-18,SCOM,Safaricom Plc,23.5,33.5,12.1,12.3,12.2,12.1,0.1,0.83%,"11,639,300",-
2014-03-19,SCOM,Safaricom Plc,23.5,33.5,12.2,12.5,12.3,12.2,0.1,0.82%,"3,057,400",-
2014-03-20,SCOM,Safaricom Plc,23.5,33.5,12.3,12.6,12.45,12.3,0.15,1.22%,"27,550,400",-
2014-03-21,SCOM,Safaricom Plc,23.5,33.5,12.4,12.65,12.55,12.45,0.1,0.80%,"28,834,000",-
2014-03-24,SCOM,Safaricom Plc,23.5,33.5,12.1,12.7,12.35,12.55,-0.2,1.59%,"8,573,900",-
2014-03-25,SCOM,Safaricom Plc,23.5,33.5,12.15,12.6,12.35,12.35,-,-,"3,438,300",-
2014-03-26,SCOM,Safaricom Plc,23.5,33.5,12.3,12.6,12.45,12.35,0.1,0.81%,"15,823,300",-
2014-03-27,SCOM,Safaricom Plc,23.5,33.5,12.1,12.4,12.35,12.45,-0.1,0.80%,"3,502,000",-
2014-03-28,SCOM,Safaricom Plc,23.5,33.5,12.25,12.35,12.3,12.35,-0.05,0.40%,"15,324,500",-
2014-03-31,SCOM,Safaricom Plc,23.5,33.5,12.3,12.4,12.35,12.3,0.05,0.41%,"12,780,900",-
2014-04-01,SCOM,Safaricom Plc,23.5,33.5,12.35,12.5,12.35,12.35,-,-,"2,477,700",-
2014-04-02,SCOM,Safaricom Plc,23.5,33.5,12.35,12.5,12.4,12.35,0.05,0.40%,"3,466,800",-
2014-04-03,SCOM,Safaricom Plc,23.5,33.5,12.4,12.6,12.45,12.4,0.05,0.40%,"15,731,200",-
2014-04-04,SCOM,Safaricom Plc,23.5,33.5,12.35,12.5,12.4,12.45,-0.05,0.40%,"2,400,000",-
2014-04-07,SCOM,Safaricom Plc,23.5,33.5,12.35,12.6,12.45,12.4,0.05,0.40%,"18,909,000",-
2014-04-08,SCOM,Safaricom Plc,23.5,33.5,12.3,12.45,12.35,12.45,-0.1,0.80%,"13,670,300",-
2014-04-09,SCOM,Safaricom Plc,23.5,33.5,12.3,12.5,12.45,12.35,0.1,0.81%,"4,050,300",-
2014-04-10,SCOM,Safaricom Plc,23.5,33.5,12.4,13,12.75,12.45,0.3,2.41%,"7,223,000",-
2014-04-11,SCOM,Safaricom Plc,23.5,33.5,12.6,13,12.75,12.75,-,-,"123,202,200",-
2014-04-14,SCOM,Safaricom Plc,23.5,33.5,12.7,13,12.85,12.75,0.1,0.78%,"22,422,500",-
2014-04-15,SCOM,Safaricom Plc,23.5,33.5,12.8,13.3,13.1,12.85,0.25,1.95%,"12,531,300",-
2014-04-16,SCOM,Safaricom Plc,23.5,33.5,13.1,13.4,13.2,13.1,0.1,0.76%,"11,279,300",-
2014-04-17,SCOM,Safaricom Plc,23.5,33.5,13.1,13.3,13.2,13.2,-,-,"3,060,400",-
2014-04-22,SCOM,Safaricom Plc,23.5,33.5,13.1,13.3,13.2,13.2,-,-,"11,643,500",-
2014-04-23,SCOM,Safaricom Plc,23.5,33.5,12.9,13.1,13,13.2,-0.2,1.52%,"14,446,200",-
2014-04-24,SCOM,Safaricom Plc,23.5,33.5,13,13.3,13.15,13,0.15,1.15%,"8,281,500",-
2014-04-25,SCOM,Safaricom Plc,23.5,33.5,13,13.2,13.05,13.15,-0.1,0.76%,"28,500,300",-
2014-04-28,SCOM,Safaricom Plc,23.5,33.5,13,13.1,13,13.05,-0.05,0.38%,"4,088,800",-
2014-04-29,SCOM,Safaricom Plc,23.5,33.5,13,13.2,13.05,13,0.05,0.38%,"3,296,700",-
2014-04-30,SCOM,Safaricom Plc,23.5,33.5,13.1,13.2,13.1,13.05,0.05,0.38%,"69,200,000",-
2014-05-02,SCOM,Safaricom Plc,23.5,33.5,13.05,13.2,13.05,13.1,-0.05,0.38%,"6,018,500",-
2014-05-05,SCOM,Safaricom Plc,23.5,33.5,12.85,13.1,13,13.05,-0.05,0.38%,"13,778,900",-
2014-05-06,SCOM,Safaricom Plc,23.5,33.5,12.7,13,12.8,13,-0.2,1.54%,"28,683,400",-
2014-05-07,SCOM,Safaricom Plc,23.5,33.5,12.75,13,12.9,12.8,0.1,0.78%,"17,359,800",-
2014-05-08,SCOM,Safaricom Plc,23.5,33.5,12.75,13,12.8,12.9,-0.1,0.78%,"27,769,900",-
2014-05-09,SCOM,Safaricom Plc,23.5,33.5,12.75,13.05,12.85,12.8,0.05,0.39%,"36,351,500",-
2014-05-12,SCOM,Safaricom Plc,23.5,33.5,12.8,13,12.9,12.85,0.05,0.39%,"4,138,900",-
2014-05-13,SCOM,Safaricom Plc,23.5,33.5,12.75,13.1,12.85,12.9,-0.05,0.39%,"11,946,100",-
2014-05-14,SCOM,Safaricom Plc,23.5,33.5,12.1,12.9,12.6,12.85,-0.25,1.95%,"12,960,100",-
2014-05-15,SCOM,Safaricom Plc,23.5,33.5,12.5,12.7,12.6,12.6,-,-,"21,422,100",-
2014-05-16,SCOM,Safaricom Plc,23.5,33.5,12.65,13.2,12.85,12.6,0.25,1.98%,"57,811,000",-
2014-05-19,SCOM,Safaricom Plc,23.5,33.5,12.9,13.1,13,12.85,0.15,1.17%,"3,512,300",-
2014-05-20,SCOM,Safaricom Plc,23.5,33.5,12.95,13.1,13,13,-,-,"12,051,700",-
2014-05-21,SCOM,Safaricom Plc,23.5,33.5,13,13.2,13.05,13,0.05,0.38%,"55,250,100",-
2014-05-22,SCOM,Safaricom Plc,23.5,33.5,12.85,13.1,13,13.05,-0.05,0.38%,"6,087,000",-
2014-05-23,SCOM,Safaricom Plc,23.5,33.5,12.75,13.05,12.95,13,-0.05,0.38%,"2,740,100",-
2014-05-26,SCOM,Safaricom Plc,23.5,33.5,12.95,13.05,13,12.95,0.05,0.39%,"2,205,600",-
2014-05-27,SCOM,Safaricom Plc,23.5,33.5,12.95,13.05,12.95,13,-0.05,0.38%,"17,520,800",-
2014-05-28,SCOM,Safaricom Plc,23.5,33.5,12.9,13,12.95,12.95,-,-,"23,771,200",-
2014-05-29,SCOM,Safaricom Plc,23.5,33.5,12.9,13.05,12.95,12.95,-,-,"29,625,500",-
2014-05-30,SCOM,Safaricom Plc,23.5,33.5,12.9,13.1,12.95,12.95,-,-,"16,305,600",-
2014-06-03,SCOM,Safaricom Plc,23.5,33.5,12.7,12.95,12.8,12.95,-0.15,1.16%,"44,054,800",-
2014-06-04,SCOM,Safaricom Plc,23.5,33.5,12.8,12.9,12.8,12.8,-,-,"19,833,200",-
2014-06-05,SCOM,Safaricom Plc,23.5,33.5,12.8,12.95,12.8,12.8,-,-,"31,256,100",-
2014-06-06,SCOM,Safaricom Plc,23.5,33.5,12.8,12.95,12.8,12.8,-,-,"1,601,800",-
2014-06-09,SCOM,Safaricom Plc,23.5,33.5,12.8,12.95,12.85,12.8,0.05,0.39%,"16,148,100",-
2014-06-10,SCOM,Safaricom Plc,23.5,33.5,12.8,12.9,12.8,12.85,-0.05,0.39%,"19,395,500",-
2014-06-11,SCOM,Safaricom Plc,23.5,33.5,12.8,13.05,12.9,12.8,0.1,0.78%,"10,997,000",-
2014-06-12,SCOM,Safaricom Plc,23.5,33.5,12.85,13,12.95,12.9,0.05,0.39%,"15,644,600",-
2014-06-13,SCOM,Safaricom Plc,23.5,33.5,12.85,13,12.9,12.95,-0.05,0.39%,"4,039,300",-
2014-06-16,SCOM,Safaricom Plc,23.5,33.5,12.8,12.95,12.85,12.9,-0.05,0.39%,"1,405,300",-
2014-06-17,SCOM,Safaricom Plc,23.5,33.5,12.8,12.9,12.85,12.85,-,-,"14,527,700",-
2014-06-18,SCOM,Safaricom Plc,23.5,33.5,12.7,12.9,12.8,12.85,-0.05,0.39%,"44,456,300",-
2014-06-19,SCOM,Safaricom Plc,23.5,33.5,12.55,12.85,12.8,12.8,-,-,"8,809,600",-
2014-06-20,SCOM,Safaricom Plc,23.5,33.5,12.75,12.9,12.8,12.8,-,-,"16,252,000",-
2014-06-23,SCOM,Safaricom Plc,23.5,33.5,12.75,12.85,12.8,12.8,-,-,"8,832,500",-
2014-06-24,SCOM,Safaricom Plc,23.5,33.5,12.5,12.8,12.65,12.8,-0.15,1.17%,"19,784,600",-
2014-06-25,SCOM,Safaricom Plc,23.5,33.5,12,12.7,12.55,12.65,-0.1,0.79%,"17,582,800",-
2014-06-26,SCOM,Safaricom Plc,23.5,33.5,12.2,12.5,12.35,12.55,-0.2,1.59%,"24,167,500",-
2014-06-27,SCOM,Safaricom Plc,23.5,33.5,12.35,12.55,12.45,12.35,0.1,0.81%,"22,856,800",-
2014-06-30,SCOM,Safaricom Plc,23.5,33.5,12.45,12.6,12.45,12.45,-,-,"6,483,900",-
2014-07-01,SCOM,Safaricom Plc,23.5,33.5,12.5,13,12.65,12.45,0.2,1.61%,"17,983,200",-
2014-07-02,SCOM,Safaricom Plc,23.5,33.5,12.55,13.05,12.95,12.65,0.3,2.37%,"17,905,600",-
2014-07-03,SCOM,Safaricom Plc,23.5,33.5,12.55,12.8,12.75,12.95,-0.2,1.54%,"1,593,600",-
2014-07-04,SCOM,Safaricom Plc,23.5,33.5,12.65,12.8,12.7,12.75,-0.05,0.39%,"1,794,200",-
2014-07-07,SCOM,Safaricom Plc,23.5,33.5,12.7,12.9,12.75,12.7,0.05,0.39%,"24,368,300",-
2014-07-08,SCOM,Safaricom Plc,23.5,33.5,12.7,12.95,12.7,12.75,-0.05,0.39%,"67,818,500",-
2014-07-09,SCOM,Safaricom Plc,23.5,33.5,12.65,12.85,12.7,12.7,-,-,"6,323,700",-
2014-07-10,SCOM,Safaricom Plc,23.5,33.5,12.5,12.75,12.55,12.7,-0.15,1.18%,"10,893,200",-
2014-07-11,SCOM,Safaricom Plc,23.5,33.5,12.2,12.6,12.4,12.55,-0.15,1.20%,"2,342,400",-
2014-07-14,SCOM,Safaricom Plc,23.5,33.5,12.3,12.5,12.35,12.4,-0.05,0.40%,"11,875,900",-
2014-07-15,SCOM,Safaricom Plc,23.5,33.5,12.3,12.45,12.3,12.35,-0.05,0.40%,"8,040,700",-
2014-07-16,SCOM,Safaricom Plc,23.5,33.5,12.1,12.35,12.15,12.3,-0.15,1.22%,"12,245,800",-
2014-07-17,SCOM,Safaricom Plc,23.5,33.5,12,12.2,12.05,12.15,-0.1,0.82%,"24,871,900",-
2014-07-18,SCOM,Safaricom Plc,23.5,33.5,12.05,12.25,12.1,12.05,0.05,0.41%,"15,452,000",-
2014-07-21,SCOM,Safaricom Plc,23.5,33.5,11.85,12.15,12,12.1,-0.1,0.83%,"26,140,900",-
2014-07-22,SCOM,Safaricom Plc,23.5,33.5,11.75,12.05,11.95,12,-0.05,0.42%,"19,815,700",-
2014-07-23,SCOM,Safaricom Plc,23.5,33.5,12,12.1,12.05,11.95,0.1,0.84%,"9,104,000",-
2014-07-24,SCOM,Safaricom Plc,23.5,33.5,12,12.1,12,12.05,-0.05,0.41%,"4,183,900",-
2014-07-25,SCOM,Safaricom Plc,23.5,33.5,12,12.35,12.2,12,0.2,1.67%,"24,481,200",-
2014-07-28,SCOM,Safaricom Plc,23.5,33.5,11.9,12.3,12,12.2,-0.2,1.64%,"4,541,300",-
2014-07-30,SCOM,Safaricom Plc,23.5,33.5,11.95,12.1,12.05,12,0.05,0.42%,"10,487,800",-
2014-07-31,SCOM,Safaricom Plc,23.5,33.5,12.05,12.4,12.2,12.05,0.15,1.24%,"5,114,900",-
2014-08-01,SCOM,Safaricom Plc,23.5,33.5,12.25,12.6,12.4,12.2,0.2,1.64%,"6,180,000",-
2014-08-04,SCOM,Safaricom Plc,23.5,33.5,12.45,12.7,12.5,12.4,0.1,0.81%,"4,694,800",-
2014-08-05,SCOM,Safaricom Plc,23.5,33.5,12.5,13,12.6,12.5,0.1,0.80%,"22,651,800",-
2014-08-06,SCOM,Safaricom Plc,23.5,33.5,12.6,13,12.95,12.6,0.35,2.78%,"11,486,500",-
2014-08-07,SCOM,Safaricom Plc,23.5,33.5,12.5,12.95,12.85,12.95,-0.1,0.77%,"16,411,500",-
2014-08-08,SCOM,Safaricom Plc,23.5,33.5,12.55,12.9,12.8,12.85,-0.05,0.39%,"5,823,200",-
2014-08-11,SCOM,Safaricom Plc,23.5,33.5,12.6,12.85,12.7,12.8,-0.1,0.78%,"3,686,000",-
2014-08-12,SCOM,Safaricom Plc,23.5,33.5,12.6,12.95,12.8,12.7,0.1,0.79%,"4,408,800",-
2014-08-13,SCOM,Safaricom Plc,23.5,33.5,12.65,12.85,12.75,12.8,-0.05,0.39%,"2,964,900",-
2014-08-14,SCOM,Safaricom Plc,23.5,33.5,12.65,12.9,12.8,12.75,0.05,0.39%,"7,306,400",-
2014-08-15,SCOM,Safaricom Plc,23.5,33.5,12.65,12.8,12.7,12.8,-0.1,0.78%,"1,016,100",-
2014-08-18,SCOM,Safaricom Plc,23.5,33.5,12.7,12.85,12.7,12.7,-,-,"26,877,600",-
2014-08-19,SCOM,Safaricom Plc,23.5,33.5,12.65,12.8,12.75,12.7,0.05,0.39%,"9,185,600",-
2014-08-20,SCOM,Safaricom Plc,23.5,33.5,12.75,12.9,12.8,12.75,0.05,0.39%,"7,314,300",-
2014-08-21,SCOM,Safaricom Plc,23.5,33.5,12.75,12.85,12.75,12.8,-0.05,0.39%,"20,898,300",-
2014-08-22,SCOM,Safaricom Plc,23.5,33.5,12.7,12.8,12.75,12.75,-,-,"30,159,100",-
2014-08-25,SCOM,Safaricom Plc,23.5,33.5,12.7,12.8,12.75,12.75,-,-,"2,583,600",-
2014-08-26,SCOM,Safaricom Plc,23.5,33.5,12.75,12.8,12.75,12.75,-,-,"1,721,300",-
2014-08-27,SCOM,Safaricom Plc,23.5,33.5,12.7,12.85,12.7,12.75,-0.05,0.39%,"30,994,100",-
2014-08-28,SCOM,Safaricom Plc,23.5,33.5,12.7,12.85,12.75,12.7,0.05,0.39%,"1,977,000",-
2014-08-29,SCOM,Safaricom Plc,23.5,33.5,12.75,13.05,12.95,12.75,0.2,1.57%,"13,574,100",-
2014-09-01,SCOM,Safaricom Plc,23.5,33.5,12.95,13.3,13.15,12.95,0.2,1.54%,"2,737,900",-
2014-09-02,SCOM,Safaricom Plc,23.5,33.5,13,13.4,13.2,13.15,0.05,0.38%,"8,675,100",-
2014-09-03,SCOM,Safaricom Plc,23.5,33.5,13.2,13.5,13.4,13.2,0.2,1.52%,"12,300,800",-
2014-09-04,SCOM,Safaricom Plc,23.5,33.5,13.1,13.4,13.2,13.4,-0.2,1.49%,"6,146,000",-
2014-09-05,SCOM,Safaricom Plc,23.5,33.5,13.1,13.35,13.2,13.2,-,-,"1,138,700",-
2014-09-08,SCOM,Safaricom Plc,23.5,33.5,13.2,13.35,13.25,13.2,0.05,0.38%,"3,959,600",-
2014-09-09,SCOM,Safaricom Plc,23.5,33.5,13.2,13.3,13.25,13.25,-,-,"10,155,500",-
2014-09-10,SCOM,Safaricom Plc,23.5,33.5,13,13.25,13.15,13.25,-0.1,0.75%,"13,203,700",-
2014-09-11,SCOM,Safaricom Plc,23.5,33.5,12.85,13.15,12.95,13.15,-0.2,1.52%,"10,950,400",-
2014-09-12,SCOM,Safaricom Plc,23.5,33.5,12.5,13,12.9,12.95,-0.05,0.39%,"12,283,000",-
2014-09-15,SCOM,Safaricom Plc,23.5,33.5,12.85,13,12.9,12.9,-,-,"16,072,100",-
2014-09-16,SCOM,Safaricom Plc,23.5,33.5,12.8,12.95,12.85,12.9,-0.05,0.39%,"15,424,700",-
2014-09-17,SCOM,Safaricom Plc,23.5,33.5,12.15,12.8,12.5,12.85,-0.35,2.72%,"30,421,600",-
2014-09-18,SCOM,Safaricom Plc,23.5,33.5,12.5,12.7,12.6,12.5,0.1,0.80%,"6,207,700",-
2014-09-19,SCOM,Safaricom Plc,23.5,33.5,12.5,12.7,12.6,12.6,-,-,"30,923,400",-
2014-09-22,SCOM,Safaricom Plc,23.5,33.5,12.5,12.65,12.55,12.6,-0.05,0.40%,"28,534,100",-
2014-09-23,SCOM,Safaricom Plc,23.5,33.5,12.5,12.65,12.55,12.55,-,-,"9,405,900",-
2014-09-24,SCOM,Safaricom Plc,23.5,33.5,12.5,12.65,12.55,12.55,-,-,"9,583,800",-
2014-09-25,SCOM,Safaricom Plc,23.5,33.5,12.55,12.65,12.6,12.55,0.05,0.40%,"5,587,300",-
2014-09-26,SCOM,Safaricom Plc,23.5,33.5,12.6,12.75,12.65,12.6,0.05,0.40%,"12,569,300",-
2014-09-29,SCOM,Safaricom Plc,23.5,33.5,12.65,13.05,12.85,12.65,0.2,1.58%,"7,491,200",-
2014-09-30,SCOM,Safaricom Plc,23.5,33.5,12.75,13,12.9,12.85,0.05,0.39%,"11,736,000",-
2014-10-01,SCOM,Safaricom Plc,23.5,33.5,12.8,13,12.95,12.9,0.05,0.39%,"4,429,800",-
2014-10-02,SCOM,Safaricom Plc,23.5,33.5,12.75,12.95,12.75,12.95,-0.2,1.54%,"5,934,300",-
2014-10-03,SCOM,Safaricom Plc,23.5,33.5,12,12.85,12.7,12.75,-0.05,0.39%,"4,373,600",-
2014-10-06,SCOM,Safaricom Plc,23.5,33.5,12.6,12.9,12.65,12.7,-0.05,0.39%,"834,100",-
2014-10-07,SCOM,Safaricom Plc,23.5,33.5,12.6,12.9,12.75,12.65,0.1,0.79%,"3,247,300",-
2014-10-08,SCOM,Safaricom Plc,23.5,33.5,12.7,13,12.85,12.75,0.1,0.78%,"2,547,100",-
2014-10-09,SCOM,Safaricom Plc,23.5,33.5,12.75,12.95,12.85,12.85,-,-,"6,911,900",-
2014-10-10,SCOM,Safaricom Plc,23.5,33.5,12.75,12.85,12.75,12.85,-0.1,0.78%,"6,563,100",-
2014-10-13,SCOM,Safaricom Plc,23.5,33.5,12.7,12.8,12.7,12.75,-0.05,0.39%,"12,040,700",-
2014-10-14,SCOM,Safaricom Plc,23.5,33.5,12.65,12.75,12.65,12.7,-0.05,0.39%,"6,835,100",-
2014-10-15,SCOM,Safaricom Plc,23.5,33.5,12.5,12.8,12.5,12.65,-0.15,1.19%,"1,780,400",-
2014-10-16,SCOM,Safaricom Plc,23.5,33.5,12.5,12.6,12.5,12.5,-,-,"5,602,600",-
2014-10-17,SCOM,Safaricom Plc,23.5,33.5,12,12.5,12.15,12.5,-0.35,2.80%,"3,332,500",-
2014-10-21,SCOM,Safaricom Plc,23.5,33.5,11.85,12.5,12.15,12.15,-,-,"13,734,200",-
2014-10-22,SCOM,Safaricom Plc,23.5,33.5,12.3,12.55,12.45,12.15,0.3,2.47%,"5,354,400",-
2014-10-23,SCOM,Safaricom Plc,23.5,33.5,12.5,12.6,12.5,12.45,0.05,0.40%,"10,692,200",-
2014-10-24,SCOM,Safaricom Plc,23.5,33.5,12.05,12.5,12.25,12.5,-0.25,2.00%,"2,787,500",-
